Project ID,Project Name,Start Date,End Date,Status,Budget ($),Team Members,Tasks Completed,Total Tasks,Completion %
1001,Project 1,2023-01-01,2023-06-01,On Hold,106139,12,60,108,55.56
1002,Project 2,2023-01-02,2023-06-02,Not Started,51518,5,75,67,111.94
1003,Project 3,2023-01-03,2023-06-03,On Hold,175701,30,61,92,66.3
1004,Project 4,2023-01-04,2023-06-04,In Progress,180436,12,52,63,82.54
1005,Project 5,2023-01-05,2023-06-05,Not Started,84733,7,44,119,36.97
1006,Project 6,2023-01-06,2023-06-06,In Progress,165352,20,30,118,25.42
1007,Project 7,2023-01-07,2023-06-07,In Progress,106505,15,4,114,3.51
1008,Project 8,2023-01-08,2023-06-08,In Progress,131102,24,36,60,60.0
1009,Project 9,2023-01-09,2023-06-09,Not Started,150847,28,33,119,27.73
1010,Project 10,2023-01-10,2023-06-10,Completed,125278,9,78,103,75.73
1011,Project 11,2023-01-11,2023-06-11,Completed,54830,9,96,89,107.87
1012,Project 12,2023-01-12,2023-06-12,Not Started,150111,12,59,82,71.95
1013,Project 13,2023-01-13,2023-06-13,Completed,164950,22,8,56,14.29
1014,Project 14,2023-01-14,2023-06-14,On Hold,51399,9,21,92,22.83
1015,Project 15,2023-01-15,2023-06-15,Completed,139401,14,67,56,119.64
1016,Project 16,2023-01-16,2023-06-16,Not Started,105308,22,59,115,51.3
1017,Project 17,2023-01-17,2023-06-17,In Progress,181737,18,44,111,39.64
1018,Project 18,2023-01-18,2023-06-18,Completed,40691,6,46,64,71.88
1019,Project 19,2023-01-19,2023-06-19,In Progress,110155,21,65,114,57.02
1020,Project 20,2023-01-20,2023-06-20,On Hold,120312,19,79,98,80.61
1021,Project 21,2023-01-21,2023-06-21,Not Started,23928,5,39,117,33.33
1022,Project 22,2023-01-22,2023-06-22,On Hold,104133,13,79,115,68.7
1023,Project 23,2023-01-23,2023-06-23,In Progress,21121,26,22,97,22.68
1024,Project 24,2023-01-24,2023-06-24,On Hold,40993,16,34,96,35.42
1025,Project 25,2023-01-25,2023-06-25,On Hold,95752,9,62,107,57.94
1026,Project 26,2023-01-26,2023-06-26,Not Started,62358,19,85,64,132.81
1027,Project 27,2023-01-27,2023-06-27,In Progress,170732,9,33,76,43.42
1028,Project 28,2023-01-28,2023-06-28,On Hold,195015,11,66,89,74.16
1029,Project 29,2023-01-29,2023-06-29,On Hold,146221,11,40,117,34.19
1030,Project 30,2023-01-30,2023-06-30,On Hold,35943,6,45,120,37.5
1031,Project 31,2023-01-31,2023-07-01,Not Started,110128,16,23,70,32.86
1032,Project 32,2023-02-01,2023-07-02,Completed,37145,22,8,84,9.52
1033,Project 33,2023-02-02,2023-07-03,In Progress,82244,15,96,76,126.32
1034,Project 34,2023-02-03,2023-07-04,In Progress,68734,26,15,109,13.76
1035,Project 35,2023-02-04,2023-07-05,Completed,113569,9,88,54,162.96
1036,Project 36,2023-02-05,2023-07-06,Completed,51746,29,82,108,75.93
1037,Project 37,2023-02-06,2023-07-07,In Progress,49955,29,60,92,65.22
1038,Project 38,2023-02-07,2023-07-08,In Progress,147634,16,92,78,117.95
1039,Project 39,2023-02-08,2023-07-09,On Hold,27940,21,65,57,114.04
1040,Project 40,2023-02-09,2023-07-10,On Hold,72356,16,39,87,44.83
1041,Project 41,2023-02-10,2023-07-11,Completed,129539,24,83,75,110.67
1042,Project 42,2023-02-11,2023-07-12,In Progress,170182,15,96,81,118.52
1043,Project 43,2023-02-12,2023-07-13,On Hold,83367,30,46,66,69.7
1044,Project 44,2023-02-13,2023-07-14,On Hold,118979,11,34,74,45.95
1045,Project 45,2023-02-14,2023-07-15,On Hold,190954,18,98,96,102.08
1046,Project 46,2023-02-15,2023-07-16,Not Started,169037,27,45,52,86.54
1047,Project 47,2023-02-16,2023-07-17,Not Started,43564,9,5,116,4.31
1048,Project 48,2023-02-17,2023-07-18,On Hold,65518,5,37,97,38.14
1049,Project 49,2023-02-18,2023-07-19,In Progress,70058,17,31,70,44.29
1050,Project 50,2023-02-19,2023-07-20,On Hold,44952,13,49,75,65.33
1051,Project 51,2023-02-20,2023-07-21,In Progress,157193,7,34,73,46.58
1052,Project 52,2023-02-21,2023-07-22,Completed,115492,20,96,64,150.0
1053,Project 53,2023-02-22,2023-07-23,Not Started,84501,7,18,99,18.18
1054,Project 54,2023-02-23,2023-07-24,On Hold,26739,21,32,108,29.63
1055,Project 55,2023-02-24,2023-07-25,In Progress,91261,6,62,92,67.39
1056,Project 56,2023-02-25,2023-07-26,Not Started,86913,16,99,116,85.34
1057,Project 57,2023-02-26,2023-07-27,In Progress,90762,17,52,59,88.14
1058,Project 58,2023-02-27,2023-07-28,In Progress,178847,15,52,54,96.3
1059,Project 59,2023-02-28,2023-07-29,Not Started,95738,11,81,50,162.0
1060,Project 60,2023-03-01,2023-07-30,On Hold,119447,5,22,54,40.74
1061,Project 61,2023-03-02,2023-07-31,In Progress,80717,29,14,108,12.96
1062,Project 62,2023-03-03,2023-08-01,In Progress,45237,17,89,58,153.45
1063,Project 63,2023-03-04,2023-08-02,In Progress,128436,24,93,72,129.17
1064,Project 64,2023-03-05,2023-08-03,On Hold,43654,23,38,88,43.18
1065,Project 65,2023-03-06,2023-08-04,In Progress,55763,20,12,76,15.79
1066,Project 66,2023-03-07,2023-08-05,Not Started,24046,16,80,80,100.0
1067,Project 67,2023-03-08,2023-08-06,Not Started,148476,10,83,95,87.37
1068,Project 68,2023-03-09,2023-08-07,Not Started,102451,23,15,57,26.32
1069,Project 69,2023-03-10,2023-08-08,In Progress,32678,10,68,100,68.0
1070,Project 70,2023-03-11,2023-08-09,Not Started,113930,26,13,113,11.5
1071,Project 71,2023-03-12,2023-08-10,Not Started,172819,10,44,67,65.67
1072,Project 72,2023-03-13,2023-08-11,Not Started,56355,19,32,105,30.48
1073,Project 73,2023-03-14,2023-08-12,In Progress,107802,18,14,90,15.56
1074,Project 74,2023-03-15,2023-08-13,Not Started,84351,26,87,63,138.1
1075,Project 75,2023-03-16,2023-08-14,Not Started,133900,20,13,86,15.12
1076,Project 76,2023-03-17,2023-08-15,Completed,122880,14,52,101,51.49
1077,Project 77,2023-03-18,2023-08-16,In Progress,112925,28,84,87,96.55
1078,Project 78,2023-03-19,2023-08-17,In Progress,81404,5,29,55,52.73
1079,Project 79,2023-03-20,2023-08-18,In Progress,199314,12,21,92,22.83
1080,Project 80,2023-03-21,2023-08-19,In Progress,59794,8,44,73,60.27
1081,Project 81,2023-03-22,2023-08-20,Not Started,90479,15,84,55,152.73
1082,Project 82,2023-03-23,2023-08-21,On Hold,49799,24,57,89,64.04
1083,Project 83,2023-03-24,2023-08-22,On Hold,24130,6,38,119,31.93
1084,Project 84,2023-03-25,2023-08-23,Not Started,163768,23,16,98,16.33
1085,Project 85,2023-03-26,2023-08-24,Completed,179220,20,44,53,83.02
1086,Project 86,2023-03-27,2023-08-25,Completed,188971,10,60,80,75.0
1087,Project 87,2023-03-28,2023-08-26,On Hold,20182,9,9,96,9.38
1088,Project 88,2023-03-29,2023-08-27,On Hold,165500,11,10,120,8.33
1089,Project 89,2023-03-30,2023-08-28,In Progress,158909,16,19,97,19.59
1090,Project 90,2023-03-31,2023-08-29,Not Started,134109,18,31,104,29.81
1091,Project 91,2023-04-01,2023-08-30,Not Started,66354,28,70,117,59.83
1092,Project 92,2023-04-02,2023-08-31,On Hold,66666,26,1,58,1.72
1093,Project 93,2023-04-03,2023-09-01,Not Started,133542,26,56,76,73.68
1094,Project 94,2023-04-04,2023-09-02,Not Started,82154,15,5,99,5.05
1095,Project 95,2023-04-05,2023-09-03,Not Started,45677,9,23,106,21.7
1096,Project 96,2023-04-06,2023-09-04,In Progress,82746,17,33,81,40.74
1097,Project 97,2023-04-07,2023-09-05,Completed,138601,26,71,97,73.2
1098,Project 98,2023-04-08,2023-09-06,In Progress,103489,20,41,117,35.04
1099,Project 99,2023-04-09,2023-09-07,Not Started,191786,9,67,95,70.53
1100,Project 100,2023-04-10,2023-09-08,In Progress,43751,10,77,92,83.7
1101,Project 101,2023-04-11,2023-09-09,Completed,198848,19,0,98,0.0
1102,Project 102,2023-04-12,2023-09-10,In Progress,29047,21,37,73,50.68
1103,Project 103,2023-04-13,2023-09-11,Completed,182178,21,24,100,24.0
1104,Project 104,2023-04-14,2023-09-12,Not Started,172822,8,34,115,29.57
1105,Project 105,2023-04-15,2023-09-13,On Hold,184965,17,84,80,105.0
1106,Project 106,2023-04-16,2023-09-14,Completed,23282,18,53,70,75.71
1107,Project 107,2023-04-17,2023-09-15,Not Started,110838,7,26,88,29.55
1108,Project 108,2023-04-18,2023-09-16,On Hold,55651,30,16,57,28.07
1109,Project 109,2023-04-19,2023-09-17,In Progress,27435,30,100,64,156.25
1110,Project 110,2023-04-20,2023-09-18,On Hold,117307,19,34,104,32.69
1111,Project 111,2023-04-21,2023-09-19,On Hold,42329,24,64,120,53.33
1112,Project 112,2023-04-22,2023-09-20,On Hold,66895,21,44,66,66.67
1113,Project 113,2023-04-23,2023-09-21,Not Started,174925,11,90,57,157.89
1114,Project 114,2023-04-24,2023-09-22,On Hold,39047,30,16,60,26.67
1115,Project 115,2023-04-25,2023-09-23,In Progress,113663,10,35,105,33.33
1116,Project 116,2023-04-26,2023-09-24,Completed,141588,5,6,58,10.34
1117,Project 117,2023-04-27,2023-09-25,On Hold,146449,28,75,80,93.75
1118,Project 118,2023-04-28,2023-09-26,In Progress,103213,29,43,93,46.24
1119,Project 119,2023-04-29,2023-09-27,Completed,182576,16,100,104,96.15
1120,Project 120,2023-04-30,2023-09-28,On Hold,195541,20,48,86,55.81
1121,Project 121,2023-05-01,2023-09-29,In Progress,104963,21,36,110,32.73
1122,Project 122,2023-05-02,2023-09-30,Not Started,80854,25,6,102,5.88
1123,Project 123,2023-05-03,2023-10-01,In Progress,156233,30,21,97,21.65
1124,Project 124,2023-05-04,2023-10-02,On Hold,187434,26,42,105,40.0
1125,Project 125,2023-05-05,2023-10-03,On Hold,93880,23,85,112,75.89
1126,Project 126,2023-05-06,2023-10-04,Completed,161608,16,44,71,61.97
1127,Project 127,2023-05-07,2023-10-05,In Progress,95494,10,39,62,62.9
1128,Project 128,2023-05-08,2023-10-06,On Hold,66763,12,70,74,94.59
1129,Project 129,2023-05-09,2023-10-07,Not Started,109561,27,50,115,43.48
1130,Project 130,2023-05-10,2023-10-08,Completed,63285,16,93,64,145.31
1131,Project 131,2023-05-11,2023-10-09,Not Started,97808,18,46,68,67.65
1132,Project 132,2023-05-12,2023-10-10,In Progress,108246,18,92,78,117.95
1133,Project 133,2023-05-13,2023-10-11,In Progress,191628,14,18,74,24.32
1134,Project 134,2023-05-14,2023-10-12,On Hold,78128,30,96,53,181.13
1135,Project 135,2023-05-15,2023-10-13,Not Started,36770,13,39,100,39.0
1136,Project 136,2023-05-16,2023-10-14,On Hold,26898,9,87,88,98.86
1137,Project 137,2023-05-17,2023-10-15,On Hold,34319,12,85,77,110.39
1138,Project 138,2023-05-18,2023-10-16,In Progress,166181,9,1,100,1.0
1139,Project 139,2023-05-19,2023-10-17,In Progress,154383,27,65,98,66.33
1140,Project 140,2023-05-20,2023-10-18,Not Started,135313,28,34,72,47.22
1141,Project 141,2023-05-21,2023-10-19,In Progress,33668,5,29,70,41.43
1142,Project 142,2023-05-22,2023-10-20,On Hold,113190,7,48,50,96.0
1143,Project 143,2023-05-23,2023-10-21,On Hold,44321,18,58,55,105.45
1144,Project 144,2023-05-24,2023-10-22,On Hold,44055,7,97,89,108.99
1145,Project 145,2023-05-25,2023-10-23,In Progress,161107,11,53,70,75.71
1146,Project 146,2023-05-26,2023-10-24,Not Started,67559,22,92,107,85.98
1147,Project 147,2023-05-27,2023-10-25,On Hold,51767,15,28,91,30.77
1148,Project 148,2023-05-28,2023-10-26,On Hold,165543,7,51,52,98.08
1149,Project 149,2023-05-29,2023-10-27,On Hold,126476,29,9,77,11.69
1150,Project 150,2023-05-30,2023-10-28,On Hold,188920,21,25,66,37.88
1151,Project 151,2023-05-31,2023-10-29,In Progress,83511,17,0,72,0.0
1152,Project 152,2023-06-01,2023-10-30,On Hold,33316,24,57,55,103.64
1153,Project 153,2023-06-02,2023-10-31,On Hold,34431,5,34,51,66.67
1154,Project 154,2023-06-03,2023-11-01,In Progress,137201,14,71,63,112.7
1155,Project 155,2023-06-04,2023-11-02,On Hold,126065,23,54,66,81.82
